gene_id	SRR36692424	SRR36692425	SRR36692426	SRR36692427	SRR36692428	SRR36692429	SRR36692433	SRR36692434	SRR36692435	SRR36692440	SRR36692441	SRR36692445	SRR36692446	SRR36692447	SRR36692448	SRR36692449	SRR36692450	SRR36692454	SRR36692455	SRR36692456	SRR36692460	SRR36692462	SRR36692469	SRR36692470
ENSG00000161249.21	12	11	15	12	18	12	32	40	69	5	5	19	16	14	3	3	1	9	6	8	125	93	107	144
ENSG00000189001.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1
ENSG00000105679.9	13	9	7	12	12	6	9	3	4	1	13	8	5	0	10	10	3	4	12	8	6	23	11	12
ENSG00000236144.9	102	106	127	138	156	94	260	236	245	175	156	198	160	231	145	206	172	237	218	242	191	182	162	235
ENSG00000105677.12	388	403	374	691	750	398	1215	1220	1594	992	1078	1100	743	979	728	801	745	978	791	1105	733	876	815	1134
ENSG00000105675.9	0	0	0	0	3	0	0	0	5	0	0	0	0	0	1	0	2	0	0	0	5	0	0	1
ENSG00000283907.2	1	0	0	3	2	0	1	4	0	0	1	1	1	0	2	2	0	0	1	0	0	1	2	1
ENSG00000291292.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283758.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224910.2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267626.1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1
ENSG00000249115.9	79	63	44	75	117	70	66	72	80	46	122	148	98	104	127	125	113	131	120	151	131	157	198	134
ENSG00000126254.12	307	266	277	574	562	437	632	722	847	498	730	916	609	774	544	783	695	768	556	702	576	665	524	660
ENSG00000105672.15	5	9	18	9	20	20	11	9	7	17	14	6	1	8	4	13	22	4	1	8	2	9	0	26
ENSG00000126267.11	805	725	805	1047	1116	671	1700	1796	2153	1126	1513	1519	1142	1567	1200	1294	1458	1265	1107	1015	1484	1583	1500	1861
ENSG00000105668.8	0	0	0	2	2	1	3	6	2	4	0	8	2	2	3	2	9	10	0	2	0	0	0	0
ENSG00000226510.2	0	0	0	0	2	0	1	2	12	0	0	4	2	1	1	2	3	0	4	1	0	0	0	0
ENSG00000267190.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011590.14	0	0	1	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0
ENSG00000272333.8	251	226	166	300	292	223	199	276	162	279	316	361	305	209	419	466	508	368	227	254	195	262	224	255
ENSG00000126246.10	2	0	1	5	8	0	1	3	2	0	1	16	7	10	0	9	7	6	2	2	6	9	4	4
ENSG00000267120.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000161265.15	7	18	3	0	5	9	10	1	5	7	26	7	9	12	11	17	1	10	3	1	12	13	13	1
ENSG00000205155.8	40	55	59	54	55	50	73	97	78	30	100	94	89	94	41	55	27	56	35	61	75	51	42	47
ENSG00000188223.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267439.1	105	104	99	116	126	92	90	72	122	68	102	103	93	101	96	123	112	131	90	112	64	106	83	109
ENSG00000267796.8	2	2	0	2	4	8	2	5	2	7	5	1	1	1	3	2	8	0	1	0	1	9	7	0
ENSG00000267328.1	0	3	1	2	0	4	2	1	3	1	15	76	97	84	5	7	5	38	15	15	7	5	13	20
ENSG00000004776.13	0	1	2	12	6	1	3	4	7	4	13	238	158	191	10	14	1	59	40	43	25	24	17	15
ENSG00000167595.16	65	71	36	35	100	70	91	60	66	51	78	155	119	181	80	109	125	123	106	50	95	123	112	99
ENSG00000267049.1	11	11	13	17	7	6	15	13	10	5	24	29	28	37	20	7	17	28	9	10	7	10	5	24
ENSG00000004777.19	357	422	333	951	960	498	351	405	335	692	928	173	79	155	569	587	717	405	343	510	314	515	465	424
ENSG00000293484.1	36	30	29	102	56	48	8	13	23	14	66	6	8	7	26	33	37	39	14	30	29	25	23	29
ENSG00000225872.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250799.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000161270.20	118	82	82	243	368	256	12	26	17	39	105	34	15	28	105	94	125	27	31	24	15	54	46	51
ENSG00000126259.20	551	491	482	1929	2041	1344	219	210	214	567	937	233	151	219	792	839	754	167	109	133	225	240	213	235
ENSG00000105290.13	3191	2955	2975	5980	6411	4367	4357	4991	5291	4661	7177	5129	4080	4470	4096	4224	4638	4317	2732	3406	3655	4030	3530	3894
ENSG00000243968.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167604.15	2	2	0	3	7	7	2	2	4	1	2	10	3	7	5	3	3	1	2	1	6	16	3	10
ENSG00000280194.1	1	0	0	7	1	3	3	3	1	0	1	0	3	10	0	1	1	0	1	2	3	1	0	0
ENSG00000126264.10	0	2	0	15	2	0	3	10	9	0	5	4	0	20	1	0	0	9	2	12	6	1	6	1
ENSG00000011600.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000126243.9	169	178	161	332	389	208	232	306	239	369	490	363	280	297	292	311	421	258	210	257	147	226	175	213
ENSG00000267786.1	2	0	4	1	0	0	0	2	0	3	0	2	2	0	3	0	1	7	0	1	0	6	7	11
ENSG00000267113.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	3	0	0	0
ENSG00000267388.1	3	3	1	0	8	0	4	0	0	0	14	0	0	0	0	1	0	5	0	0	0	0	0	0
ENSG00000205138.4	50	61	68	65	112	56	87	112	147	128	113	69	85	86	79	131	86	95	61	98	73	115	81	153
ENSG00000181392.17	2	0	0	0	0	0	1	5	4	0	0	0	0	0	0	4	0	0	0	5	0	2	0	0
ENSG00000248101.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239382.11	1	2	2	7	5	6	1	14	9	1	0	1	0	1	3	1	1	0	4	4	2	8	1	3
ENSG00000267698.2	275	213	200	259	251	210	131	190	119	158	227	392	323	342	256	227	300	343	188	145	216	194	198	170
ENSG00000105270.15	2047	1936	1645	2584	2665	2137	1883	2221	1990	1874	2667	3346	2662	2990	2686	2516	2643	2348	1471	1586	1594	1730	1960	1633
ENSG00000161277.11	67	71	63	97	137	89	133	175	155	96	151	107	84	150	134	203	124	108	68	73	91	103	82	114
ENSG00000075702.19	35	54	46	82	71	33	21	47	49	104	110	199	206	181	85	111	145	216	126	177	128	194	203	154
ENSG00000280023.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105261.8	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
ENSG00000105258.9	289	231	270	381	294	221	600	581	798	383	445	468	349	460	356	407	404	413	281	345	518	475	529	699
ENSG00000105254.12	913	883	960	2200	2256	1414	2412	2452	3081	2107	2539	1509	983	1238	1972	2150	2096	1468	1134	1629	1489	1820	1571	2076
ENSG00000279504.1	34	13	22	25	24	18	40	25	22	13	23	38	23	34	9	21	9	37	20	29	17	14	29	24
ENSG00000126247.11	1255	1330	1261	2683	2547	1561	3909	4581	5892	2285	3227	4396	3566	4594	2607	2945	2821	3194	2323	2950	2947	3068	2863	3120
ENSG00000270760.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000161281.11	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	9	13	2	5
ENSG00000267005.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196357.12	47	76	55	71	71	66	49	64	80	50	69	57	27	28	95	67	68	87	67	56	59	36	39	74
ENSG00000200179.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167635.12	3166	2463	2421	2266	2203	1674	1133	1283	1199	1221	1737	1201	1124	1167	2409	2342	2330	1818	1194	1317	1977	2420	1808	1756
ENSG00000267053.9	5	1	2	2	3	0	3	2	12	2	7	2	1	0	1	5	3	14	9	3	11	4	18	1
ENSG00000232677.11	524	446	464	359	441	324	454	441	494	345	552	663	460	576	296	368	365	431	387	437	563	747	485	612
ENSG00000142065.14	861	735	657	723	611	509	485	594	470	453	475	138	133	177	554	680	682	426	321	344	389	414	312	328
ENSG00000266973.1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	2	0	2	0	2	0	0	0	0
ENSG00000267363.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181007.9	691	515	565	559	682	414	445	488	415	392	528	222	154	269	646	597	677	452	271	354	425	389	308	408
ENSG00000267142.1	2	0	2	0	0	0	0	5	0	0	8	4	0	0	1	0	0	1	0	0	0	10	0	2
ENSG00000186017.16	559	544	483	255	393	271	242	248	246	206	246	190	212	135	558	551	467	399	260	268	334	508	255	286
ENSG00000267309.1	25	19	21	15	24	35	21	28	30	38	72	42	14	41	18	25	30	19	22	46	8	10	17	12
ENSG00000267091.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254004.7	2661	2170	2179	2016	1896	1372	1296	1250	1419	1171	1631	1041	1056	1231	2295	2221	2473	1419	949	1272	2078	1955	1374	1660
ENSG00000228629.2	1	7	9	1	0	1	8	3	0	16	3	0	3	0	18	1	0	0	9	2	0	0	2	0
ENSG00000186020.13	625	492	552	457	665	423	660	558	762	476	586	297	200	300	694	827	774	579	423	536	525	514	366	471
ENSG00000233527.10	138	95	96	119	125	91	168	97	156	91	134	81	56	67	107	122	111	143	74	94	88	121	88	107
ENSG00000161298.19	155	153	150	93	64	116	77	103	122	83	149	109	79	120	182	125	164	156	97	198	122	161	102	65
ENSG00000197808.14	272	226	255	177	204	176	201	146	278	198	263	102	42	59	347	318	261	216	212	176	93	182	179	272
ENSG00000276071.1	1	2	3	1	7	0	4	9	0	1	5	0	0	0	0	0	5	5	1	0	0	1	0	0
ENSG00000225975.8	23	25	16	24	14	42	20	24	24	14	30	3	11	24	4	25	16	32	15	8	23	23	15	28
ENSG00000189042.14	299	265	264	205	202	130	222	198	229	176	207	148	170	165	324	370	339	240	211	231	234	275	172	280
ENSG00000267041.6	177	122	113	17	42	24	56	29	12	17	55	61	35	11	76	78	33	83	32	28	132	147	134	119
ENSG00000267260.4	38	24	43	32	30	9	9	8	4	34	42	6	2	5	24	12	2	14	2	15	47	55	50	97
ENSG00000267353.1	25	22	16	8	11	10	0	5	3	13	15	10	0	1	20	2	7	9	4	2	16	13	20	28
ENSG00000267254.8	102	83	82	14	41	35	35	28	33	46	49	27	22	25	36	22	25	38	28	18	52	67	53	74
ENSG00000197863.9	175	108	162	108	152	164	172	231	223	118	189	158	99	136	244	255	282	207	142	156	111	124	99	93
ENSG00000251247.13	163	106	120	118	198	67	74	79	83	113	149	56	50	43	172	188	162	75	57	118	64	92	111	70
ENSG00000291239.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206669.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185869.15	166	152	98	16	19	18	26	35	9	21	36	61	82	51	20	23	30	69	22	15	82	84	85	66
ENSG00000243297.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000198453.15	367	291	279	140	143	88	96	129	75	151	237	112	117	157	99	146	102	99	38	112	169	250	218	159
ENSG00000197050.11	588	496	567	625	710	428	532	616	623	416	486	288	264	275	947	814	886	617	414	436	366	466	359	466
ENSG00000275547.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267345.2	9	9	16	23	12	42	12	11	28	32	27	11	6	7	21	35	26	15	10	10	23	9	24	11
ENSG00000267672.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267360.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196967.11	369	291	326	165	138	142	268	190	246	59	84	132	184	134	120	134	210	240	143	212	170	247	260	168
ENSG00000267437.1	47	65	66	82	66	72	50	64	44	50	49	45	31	34	67	94	51	62	27	54	31	66	50	70
ENSG00000245680.11	209	164	176	80	84	52	32	108	25	88	203	209	164	159	59	63	42	76	41	102	163	165	174	175
ENSG00000188283.12	179	105	151	138	87	168	114	108	142	100	75	81	61	108	168	143	178	185	60	120	86	68	54	84
ENSG00000267605.8	9	10	18	13	8	19	9	9	5	13	4	7	9	9	14	20	20	12	17	8	7	16	7	14
ENSG00000226686.10	31	23	29	1	0	3	0	0	2	40	50	60	23	38	0	6	9	0	0	0	20	3	2	13
ENSG00000286449.1	0	0	0	5	1	3	1	0	0	12	1	0	10	0	0	2	0	0	1	0	3	0	0	0
ENSG00000181666.19	290	256	281	352	324	239	267	277	255	237	275	201	184	172	400	395	430	309	137	280	293	353	258	237
ENSG00000276846.1	12	9	7	19	2	4	8	26	26	8	10	19	16	17	15	2	8	3	0	16	0	7	10	7
ENSG00000267682.1	1	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189164.15	201	162	148	174	214	146	174	210	150	191	298	124	75	108	183	313	217	137	158	125	145	140	110	155
ENSG00000279936.1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196437.12	476	300	359	248	355	286	214	175	202	136	301	133	110	146	321	364	351	281	223	232	369	339	244	332
ENSG00000171827.11	258	185	206	99	77	116	79	47	78	89	90	83	71	105	78	77	134	156	79	41	90	99	86	91
ENSG00000266916.9	75	54	70	29	37	17	31	30	31	86	46	34	21	27	19	30	29	44	19	21	37	52	43	38
ENSG00000267115.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188227.14	375	303	270	87	208	95	114	171	115	140	166	92	78	111	29	50	53	147	90	76	172	189	127	90
ENSG00000180458.2	58	56	49	4	1	3	10	3	1	5	32	3	1	3	3	2	1	2	5	0	65	43	47	20
ENSG00000267470.6	160	145	145	25	39	64	27	39	28	56	32	51	23	39	38	21	56	38	31	16	156	172	125	107
ENSG00000171817.17	222	168	173	304	213	118	328	220	263	180	181	36	50	44	276	284	200	206	115	173	121	133	96	126
ENSG00000180479.15	122	129	110	110	123	141	68	99	132	101	80	35	62	99	134	131	230	131	114	100	102	115	80	70
ENSG00000120784.17	775	617	533	291	338	256	207	291	213	165	370	294	177	186	321	357	394	424	241	280	310	346	384	214
ENSG00000290988.1	17	14	14	15	23	16	12	13	25	38	9	6	8	11	21	13	6	7	28	5	18	25	22	21
ENSG00000196381.13	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0
ENSG00000267552.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267319.1	11	3	4	9	1	0	0	3	9	1	10	0	0	0	13	0	0	2	0	0	2	0	3	3
ENSG00000198182.13	189	186	215	289	296	138	200	226	199	153	233	123	92	152	352	361	397	262	160	208	161	163	122	144
ENSG00000289748.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267152.1	74	53	72	25	29	14	0	0	3	16	18	7	8	13	41	12	24	34	19	26	38	41	48	35
ENSG00000287496.1	66	53	78	7	40	5	24	3	0	19	16	15	2	18	4	21	13	26	10	27	47	53	31	35
ENSG00000189144.15	57	45	40	22	46	15	29	24	6	15	25	15	19	16	31	34	33	28	39	39	41	28	14	24
ENSG00000293171.1	2	3	2	2	2	2	1	2	0	0	3	0	0	0	1	0	4	0	0	0	6	5	0	0
ENSG00000267422.2	3	4	0	2	7	5	13	6	5	10	4	1	1	1	13	1	3	2	11	1	2	2	0	16
ENSG00000291089.1	280	225	250	153	175	117	176	198	209	198	333	172	166	205	144	145	123	97	80	75	290	360	362	349
ENSG00000267640.9	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSG00000290722.1	9	10	10	6	8	4	4	10	12	1	3	6	19	15	0	5	1	10	0	2	10	7	3	6
ENSG00000225868.8	93	69	75	17	42	37	18	31	33	55	82	48	72	51	48	26	11	12	4	18	88	89	54	66
ENSG00000171804.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105738.11	165	138	95	153	110	100	212	278	172	155	189	302	180	204	172	172	147	302	168	225	190	363	268	241
ENSG00000268051.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268764.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269653.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000268499.1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275132.1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011332.22	448	332	331	780	747	518	374	445	552	515	723	179	162	137	471	458	423	661	472	722	525	488	460	536
ENSG00000167642.13	165	180	183	445	463	271	679	668	738	390	574	212	154	138	221	225	248	253	211	274	533	490	390	554
ENSG00000167641.11	17	17	10	41	37	16	88	71	142	11	6	55	42	50	42	20	19	25	38	41	78	84	90	102
ENSG00000267748.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286037.1	251	259	245	459	490	391	522	473	538	307	399	165	149	194	218	197	257	382	260	319	452	445	393	448
ENSG00000200209.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167645.17	187	208	206	496	480	344	818	911	1200	399	614	724	490	562	522	601	675	520	419	477	734	696	665	938
ENSG00000167644.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000099337.5	13	7	7	12	0	3	29	31	63	0	0	44	68	45	2	0	7	27	29	20	12	36	37	26
ENSG00000099338.23	7	5	10	32	25	27	43	30	43	33	45	24	70	15	21	17	13	13	28	27	14	17	20	10
ENSG00000266963.1	0	1	1	9	7	3	3	6	1	2	0	1	4	0	0	2	0	9	0	2	4	13	0	4
ENSG00000099341.13	837	709	743	1527	1491	994	2361	2447	3044	1699	2117	2348	1883	2179	1662	1763	1732	2040	1668	2042	1815	2121	1780	2355
ENSG00000179168.15	10	6	12	43	16	19	54	80	77	26	38	66	28	54	15	26	30	19	45	33	25	10	21	14
ENSG00000267090.1	2	1	3	0	3	3	7	5	2	7	0	3	8	6	5	8	14	0	13	12	5	1	8	6
ENSG00000188766.13	181	197	123	475	395	311	609	796	729	271	427	656	491	520	348	392	398	608	545	586	293	357	299	347
ENSG00000130244.13	29	31	42	83	65	63	132	166	150	60	80	103	62	122	25	58	24	69	48	78	52	44	53	71
ENSG00000171777.17	2	1	1	1	0	0	6	4	2	0	1	0	0	0	0	0	0	1	2	0	1	3	4	0
ENSG00000196218.14	51	40	35	78	69	56	20	21	33	56	65	12	9	26	44	38	48	42	15	32	75	106	64	76
ENSG00000269445.1	2	0	2	2	7	5	0	6	0	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0
ENSG00000268055.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104814.13	3	4	3	10	14	6	16	15	15	3	9	1	7	7	18	23	7	22	6	32	10	26	13	17
ENSG00000267291.1	0	6	0	0	0	0	0	1	0	0	0	2	0	0	0	3	0	4	0	2	0	16	2	12
ENSG00000178982.10	1023	981	1010	2013	1943	1153	1770	1896	2755	1852	2230	1513	1294	1560	2025	2358	2562	1442	1224	1476	2275	2157	2070	2750
ENSG00000130402.14	607	603	458	628	646	495	1536	1859	1394	629	844	6551	5246	5989	1109	1388	1184	2684	1697	1827	1922	3074	2477	2109
ENSG00000267375.1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0
ENSG00000182472.9	47	37	34	33	39	33	61	69	65	21	32	343	151	375	42	43	51	200	79	68	102	157	136	76
ENSG00000267892.1	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2
ENSG00000205076.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	1	1
ENSG00000178934.5	0	0	0	0	0	0	7	4	5	0	0	1	4	9	0	0	0	6	8	3	2	6	0	11
ENSG00000207296.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171747.9	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104823.9	181	141	156	264	363	140	580	653	752	328	435	700	544	575	230	227	281	370	247	350	341	456	352	470
ENSG00000268083.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268756.1	0	2	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0
ENSG00000104824.18	1395	1217	1312	2393	2419	1696	1325	1580	1656	1918	2348	1599	1485	1708	2910	3246	3092	1783	1313	1602	2003	2238	1887	2019
ENSG00000269688.1	0	0	0	0	11	1	0	0	0	0	8	1	0	1	6	0	0	0	0	0	0	1	1	0
ENSG00000187994.14	25	51	39	32	39	40	88	109	66	14	18	92	90	55	21	30	17	52	34	78	46	70	35	53
ENSG00000269050.1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2
ENSG00000068903.21	444	418	393	980	1054	613	1221	1217	1509	1001	1387	1297	1066	1286	985	1096	1136	1271	831	1146	751	779	752	816
ENSG00000104825.17	61	67	56	135	95	60	121	164	124	70	105	302	200	194	115	146	137	156	105	117	127	131	77	142
ENSG00000262484.2	20	30	14	74	56	44	5	24	16	47	53	0	0	0	135	139	150	28	7	22	61	29	80	58
ENSG00000104835.15	1	2	1	13	0	0	1	11	0	3	2	4	2	0	1	2	3	1	0	0	2	2	4	5
ENSG00000269547.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000128626.12	85	66	73	183	166	47	266	188	404	186	194	310	188	209	201	159	148	175	113	159	272	226	222	331
ENSG00000269486.2	9	9	16	18	14	13	21	28	12	5	15	5	2	0	3	3	6	8	10	9	11	7	21	30
ENSG00000269190.6	38	30	27	15	25	24	54	83	96	46	56	91	41	53	70	75	77	127	101	108	63	102	48	78
ENSG00000287271.1	7	4	17	5	9	5	9	20	3	1	4	9	8	16	7	8	1	2	9	27	1	8	9	5
ENSG00000161243.10	44	36	51	40	44	38	125	165	120	57	42	104	72	82	30	50	120	103	47	105	106	78	119	93
ENSG00000267992.1	9	5	7	9	4	7	15	19	13	10	5	26	4	17	5	13	16	19	23	15	11	19	7	10
ENSG00000183760.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130669.17	209	211	199	301	253	246	298	346	362	296	378	417	320	378	569	546	632	318	281	210	384	461	384	423
ENSG00000269172.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188505.5	8	8	1	9	3	0	9	6	33	0	10	1	0	4	4	1	0	0	0	0	43	16	10	9
ENSG00000179751.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268510.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000197110.10	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	1	7	3
ENSG00000272395.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
ENSG00000213926.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272311.1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183709.8	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	4	0
ENSG00000182393.3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	8
ENSG00000128011.5	82	81	70	145	242	162	186	230	291	126	197	133	69	134	151	189	160	157	116	163	114	91	160	157
ENSG00000130755.13	0	0	6	2	5	0	10	6	11	3	11	10	14	13	3	0	0	5	4	3	2	6	13	26
ENSG00000290031.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269246.2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	0	0	0
ENSG00000179134.16	586	438	378	488	562	431	663	874	748	594	942	1800	1438	1589	964	814	996	979	771	739	759	988	835	776
ENSG00000241983.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006712.15	687	591	540	944	993	706	1263	1454	1626	735	1102	1246	1018	1163	885	1118	1103	1291	939	1006	819	1131	926	886
ENSG00000063322.15	656	577	583	757	939	565	1374	1292	1574	782	1153	1501	1220	1344	935	891	927	940	700	807	773	828	701	946
ENSG00000288919.1	3	0	0	0	4	5	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000128016.7	20	7	7	14	12	5	66	58	80	28	58	169	130	184	43	25	46	85	63	69	154	190	103	179
ENSG00000266559.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000090924.15	291	280	185	517	531	388	341	356	305	379	627	708	561	636	533	574	663	502	400	389	355	475	452	413
ENSG00000105193.9	3521	3587	3893	5724	5549	3291	5631	5582	7539	6868	7032	4743	3249	4152	7294	9283	8361	3399	3346	4093	5243	6323	5388	8211
ENSG00000196235.14	1295	1084	987	2012	2110	1436	1879	2243	2237	1562	2234	2429	1994	2327	2022	1996	2325	2170	1364	1494	1639	1991	1957	1640
ENSG00000105197.11	526	545	434	568	581	340	641	608	715	577	678	719	497	654	597	673	674	640	475	636	700	892	787	965
ENSG00000090932.11	394	421	366	791	945	520	162	162	174	501	656	18	6	32	649	683	669	168	128	225	289	305	313	356
ENSG00000186838.15	4	6	1	6	3	1	9	9	22	3	4	11	4	8	0	1	7	9	0	3	10	7	5	12
ENSG00000288770.1	5	2	4	1	2	6	0	1	0	0	1	3	0	0	2	24	0	1	0	0	0	0	0	1
ENSG00000176401.6	123	87	101	99	120	79	210	185	169	92	143	76	27	37	67	116	81	88	73	81	73	97	123	107
ENSG00000269792.1	23	19	14	17	34	12	49	44	35	17	10	16	7	7	26	9	7	5	22	18	7	20	15	13
ENSG00000269584.1	0	4	2	8	1	0	13	0	1	0	0	0	2	0	4	0	0	7	1	12	3	14	13	6
