gene_id,gene_symbol,SRR11652312,SRR11652313,SRR11652314,SRR11652315,SRR11652316,SRR11652317,SRR11652318,SRR11652319,SRR11652320,SRR11652321,SRR11652322,SRR11652323,SRR11652324,SRR11652325,SRR11652326,SRR11652327,SRR11652328,SRR11652329,SRR11652330,SRR11652331,SRR11652332,SRR11652333,SRR11652334,SRR11652335
ENSG00000289701.1,ENSG00000289701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289702.1,ENSG00000289702,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289703.1,ENSG00000289703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289704.1,ENSG00000289704,0,0,1,0,0,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
ENSG00000289705.1,ENSG00000289705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289706.1,ENSG00000289706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289707.1,ENSG00000289707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289708.1,ENSG00000289708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289709.1,ENSG00000289709,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289710.1,ENSG00000289710,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289711.1,ENSG00000289711,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
ENSG00000289712.1,ENSG00000289712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289713.1,ENSG00000289713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289714.1,ENSG00000289714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289715.1,ENSG00000289715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289716.1,XNDC1N-ZNF705EP-ALG1L9P,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289718.2,XNDC1CP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289720.1,ENSG00000289720,0,0,0,0,1,2,0,0,2,0,2,1,2,0,1,0,1,1,0,0,2,0,0,1
ENSG00000289721.1,PYDC5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000289722.1,ENSG00000289722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289723.1,ENSG00000289723,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000289724.1,ENSG00000289724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289725.1,ENSG00000289725,2,1,1,8,2,5,3,0,8,4,1,5,0,0,0,4,2,3,1,1,25,19,10,26
ENSG00000289726.1,ENSG00000289726,1,0,1,1,1,1,1,0,1,1,2,0,1,1,1,1,0,0,2,1,1,1,0,0
ENSG00000289727.1,ENSG00000289727,25,43,23,27,33,33,39,36,36,20,19,18,21,29,19,13,21,22,21,25,59,52,43,70
ENSG00000289728.1,ENSG00000289728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289729.1,ENSG00000289729,6,7,1,2,0,9,4,0,5,4,2,2,0,1,0,0,0,0,0,0,0,0,2,0
ENSG00000289730.1,ENSG00000289730,1,3,1,0,1,1,4,1,0,2,0,0,1,0,1,4,1,0,0,3,1,3,0,0
ENSG00000289731.2,ENSG00000289731,6,4,3,4,1,2,0,6,16,1,2,5,5,2,3,1,3,3,5,1,15,8,4,13
ENSG00000289732.1,ENSG00000289732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289733.1,ENSG00000289733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289734.1,ENSG00000289734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289735.1,ENSG00000289735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289736.1,ENSG00000289736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289738.1,ENSG00000289738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289739.1,ENSG00000289739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289740.1,TALAM1,23,74,34,10,56,59,48,40,38,28,18,17,16,22,18,28,8,18,20,22,9,14,9,24
ENSG00000289741.1,ENSG00000289741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289742.1,CD200R1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289744.1,ENSG00000289744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289745.1,ENSG00000289745,9,11,11,9,18,14,11,20,14,13,11,9,11,13,11,10,52,48,35,36,16,11,7,13
ENSG00000289746.1,TARP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289747.1,ENSG00000289747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289748.1,ENSG00000289748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289750.1,ENSG00000289750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289752.1,ENSG00000289752,11,5,10,7,7,10,10,16,15,9,10,5,2,8,5,1,9,6,14,15,1,2,0,3
ENSG00000289754.1,ENSG00000289754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289755.1,ENSG00000289755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289756.1,ENSG00000289756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289757.1,ENSG00000289757,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,2,0,0,1,0
ENSG00000289758.1,ENSG00000289758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289760.1,ENSG00000289760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289761.1,ENSG00000289761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289762.1,SMIM46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289763.1,ENSG00000289763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289764.2,ENSG00000289764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289766.1,ENSG00000289766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289767.1,ENSG00000289767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289768.1,ENSG00000289768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289788.1,ENSG00000289788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000289791.1,ENSG00000289791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289809.2,ENSG00000289809,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2
ENSG00000289810.1,ENSG00000289810,37,35,51,42,47,52,61,56,60,20,47,31,39,30,64,50,89,116,87,107,42,55,50,53
ENSG00000289811.1,FAM95A,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,3,0,0,1,4
ENSG00000289814.1,ENSG00000289814,8,6,10,3,5,3,5,7,14,7,1,8,8,7,9,3,4,5,6,10,7,2,3,3
ENSG00000289826.1,ENSG00000289826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289827.1,ENSG00000289827,6,7,12,10,4,6,10,8,14,6,3,1,4,4,7,4,4,9,4,1,5,3,3,1
ENSG00000289828.1,ENSG00000289828,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
ENSG00000289829.1,ENSG00000289829,8,8,3,7,7,13,5,7,14,5,5,5,4,3,4,6,4,9,8,4,29,15,32,30
ENSG00000289830.1,ENSG00000289830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000289831.1,ENSG00000289831,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000289832.1,ENSG00000289832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289833.1,ENSG00000289833,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSG00000289834.1,ENSG00000289834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289835.1,ENSG00000289835,0,2,1,3,1,1,1,0,8,3,3,1,1,0,2,1,4,0,0,0,2,6,3,7
ENSG00000289836.1,ENSG00000289836,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0
ENSG00000289837.1,ENSG00000289837,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
ENSG00000289838.1,ENSG00000289838,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289839.1,ENSG00000289839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289840.1,ENSG00000289840,13,12,7,10,7,15,15,5,19,12,6,8,15,9,14,17,9,6,9,9,17,17,17,11
ENSG00000289841.1,ENSG00000289841,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,3,0,2,0,3,0,0,0,0
ENSG00000289842.1,ENSG00000289842,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289843.1,ENSG00000289843,68,87,60,59,74,109,114,105,64,58,52,56,190,166,165,161,82,105,77,77,109,88,84,103
ENSG00000289844.1,ENSG00000289844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289845.1,ENSG00000289845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289846.1,ENSG00000289846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289847.1,ENSG00000289847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289848.1,ENSG00000289848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289849.1,ENSG00000289849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289850.1,ENSG00000289850,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289851.1,ENSG00000289851,1,3,0,1,0,1,0,1,0,1,1,1,1,0,0,3,3,3,0,0,0,0,0,2
ENSG00000289852.1,ENSG00000289852,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,1,0
ENSG00000289853.1,ENSG00000289853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289854.1,ENSG00000289854,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,2,0,0,1,1,0,0,0
ENSG00000289855.1,ENSG00000289855,5,3,6,7,8,6,5,7,4,5,10,3,3,8,11,9,7,3,13,11,2,5,2,6
ENSG00000289856.1,ENSG00000289856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000289857.1,ENSG00000289857,1,6,5,4,9,9,10,8,6,7,4,3,10,7,7,16,9,12,12,6,7,8,12,11
ENSG00000289858.1,ENSG00000289858,55,63,75,55,75,74,75,59,70,41,46,44,57,56,77,70,55,60,65,43,77,62,55,69
ENSG00000289859.1,ENSG00000289859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289860.1,ENSG00000289860,1,1,0,3,2,4,2,3,2,2,0,3,0,1,0,0,2,0,0,0,3,0,0,1
ENSG00000289861.1,ENSG00000289861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289862.1,ENSG00000289862,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000289863.1,ENSG00000289863,0,0,0,1,0,0,0,2,2,0,0,0,0,0,3,0,1,2,0,0,2,3,0,3
ENSG00000289864.1,ENSG00000289864,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
ENSG00000289865.1,ENSG00000289865,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289866.1,ENSG00000289866,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,2,0,1,0,2
ENSG00000289867.1,ENSG00000289867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289868.1,ENSG00000289868,1,5,2,0,2,5,2,2,6,1,2,3,4,4,3,10,3,2,4,2,3,2,2,3
ENSG00000289869.1,ENSG00000289869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289870.1,ENSG00000289870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289871.1,ENSG00000289871,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289872.1,ENSG00000289872,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,1,1,0,0,0,0,1,1,1
ENSG00000289873.1,ENSG00000289873,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3
ENSG00000289874.1,ENSG00000289874,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289875.1,ENSG00000289875,1,1,2,2,1,3,4,2,0,0,2,3,1,0,0,1,3,1,0,4,0,0,0,0
ENSG00000289876.1,ENSG00000289876,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0
ENSG00000289877.1,ENSG00000289877,10,13,13,16,9,10,16,13,20,14,8,9,14,21,13,12,7,15,14,13,30,20,21,48
ENSG00000289878.1,ENSG00000289878,6,5,2,1,3,4,3,7,7,3,4,1,0,3,6,2,2,2,5,2,1,3,2,2
ENSG00000289879.1,ENSG00000289879,20,32,26,16,21,25,26,27,20,17,24,10,0,0,0,0,0,0,0,0,3,3,4,1
ENSG00000289880.1,ENSG00000289880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289881.1,ENSG00000289881,8,6,11,5,5,6,7,8,9,4,4,4,5,3,13,22,11,11,4,11,5,6,5,7
ENSG00000289882.1,ENSG00000289882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000289883.1,ENEMAL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
ENSG00000289884.1,ENSG00000289884,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,6,3
ENSG00000289885.1,ENSG00000289885,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000289886.1,ENSG00000289886,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289887.1,ENSG00000289887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289888.1,ENSG00000289888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289889.1,ENSG00000289889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289890.1,ENSG00000289890,7,16,7,10,13,8,6,8,9,6,2,6,14,5,9,15,5,10,8,11,9,7,12,4
ENSG00000289891.1,ENSG00000289891,1,3,3,0,3,6,6,3,1,0,4,0,3,1,2,8,0,0,1,1,1,0,3,2
ENSG00000289892.1,ENSG00000289892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289893.1,ENSG00000289893,3,6,4,11,7,7,15,6,13,2,7,5,4,5,2,3,10,13,6,7,2,4,3,2
ENSG00000289894.1,ENSG00000289894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289895.1,ENSG00000289895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289896.1,ENSG00000289896,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
ENSG00000289897.1,ENSG00000289897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289898.1,ENSG00000289898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289899.1,ENSG00000289899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289900.1,ENSG00000289900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289901.1,ENSG00000289901,2,4,3,1,1,0,1,2,2,0,0,3,0,2,2,0,2,2,1,1,2,0,2,2
ENSG00000289902.1,ENSG00000289902,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289903.1,ENSG00000289903,0,1,1,0,0,2,0,0,1,0,1,0,1,0,1,0,0,3,1,0,1,0,1,2
ENSG00000289904.1,ENSG00000289904,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ENSG00000289905.1,ENSG00000289905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289906.1,LINC03024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289907.1,ENSG00000289907,0,4,0,0,0,0,0,0,3,0,0,0,0,0,2,1,2,0,1,0,1,2,0,0
ENSG00000289908.1,ENSG00000289908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289909.1,ENSG00000289909,2,1,4,3,3,2,2,1,5,0,1,2,2,1,1,6,0,2,3,2,3,3,2,0
ENSG00000289910.1,ENSG00000289910,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000289911.1,ENSG00000289911,1,0,0,0,5,2,6,3,0,2,1,1,7,2,1,5,2,1,1,4,0,0,0,1
ENSG00000289912.1,ENSG00000289912,4,11,3,9,2,2,8,4,2,1,0,4,5,15,3,2,5,5,9,9,6,3,3,8
ENSG00000289913.1,ENSG00000289913,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289914.1,ENSG00000289914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289915.1,ENSG00000289915,0,4,1,2,1,0,1,5,10,0,0,3,3,3,2,5,0,3,3,1,7,9,2,5
ENSG00000289916.1,ENSG00000289916,0,0,1,0,1,1,1,0,5,0,2,1,0,0,0,0,0,0,1,1,0,2,0,0
ENSG00000289917.1,ENSG00000289917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000289918.1,ENSG00000289918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289919.1,ENSG00000289919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289920.1,ENSG00000289920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289921.1,ENSG00000289921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289922.1,ENSG00000289922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289923.1,ENSG00000289923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289924.1,ENSG00000289924,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
ENSG00000289925.1,ENSG00000289925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289926.1,ENSG00000289926,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289927.1,ENSG00000289927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289928.1,ENSG00000289928,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0
ENSG00000289929.1,ENSG00000289929,20,30,18,13,12,7,10,17,18,10,16,9,18,18,27,17,24,14,26,20,29,19,11,24
ENSG00000289930.1,ENSG00000289930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289931.1,ENSG00000289931,2,0,1,1,2,2,4,1,4,3,4,4,0,2,0,4,2,2,2,1,0,3,0,5
ENSG00000289932.1,ENSG00000289932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289933.1,ENSG00000289933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289934.1,ENSG00000289934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289935.1,ENSG00000289935,4,12,1,8,5,5,5,4,4,2,13,2,3,2,2,1,3,5,6,6,0,1,1,1
ENSG00000289936.1,ENSG00000289936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289937.1,ENSG00000289937,2,2,0,0,3,5,2,1,2,3,1,5,0,0,0,0,0,2,0,3,0,0,0,1
ENSG00000289938.1,ENSG00000289938,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000289939.1,ENSG00000289939,0,0,0,1,0,1,0,0,2,1,0,1,0,0,1,0,0,0,3,1,0,0,0,0
ENSG00000289940.1,ENSG00000289940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289941.1,ENSG00000289941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289942.1,ENSG00000289942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289943.1,ENSG00000289943,3,2,2,3,4,3,2,3,2,1,6,1,0,3,7,6,3,6,3,2,5,1,9,3
ENSG00000289944.1,ENSG00000289944,0,0,0,0,1,0,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289945.1,ENSG00000289945,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ENSG00000289946.1,ENSG00000289946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289947.1,ENSG00000289947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289948.1,ENSG00000289948,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
ENSG00000289949.1,ENSG00000289949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289950.1,ENSG00000289950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
ENSG00000289951.1,ENSG00000289951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289952.1,ENSG00000289952,60,77,71,65,66,72,75,74,60,67,53,41,84,67,66,121,61,72,67,83,42,34,36,53
ENSG00000289953.1,ENSG00000289953,13,4,6,5,10,7,12,9,6,6,2,4,1,3,4,9,9,5,8,4,12,8,12,2
ENSG00000289954.1,ENSG00000289954,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSG00000289955.1,ENSG00000289955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000289956.1,ENSG00000289956,1,5,3,1,0,6,6,4,4,3,0,1,5,4,4,1,3,4,2,5,2,4,2,7
ENSG00000289957.1,ENSG00000289957,1,0,0,1,3,2,1,0,0,1,0,0,2,0,1,0,0,0,1,3,0,0,2,0
ENSG00000289958.1,ENSG00000289958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289959.1,ENSG00000289959,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289960.1,ENSG00000289960,4,3,1,2,0,2,4,1,3,7,0,3,1,8,5,1,0,1,2,2,4,3,4,6
ENSG00000289961.1,ENSG00000289961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289962.1,ENSG00000289962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000289963.1,ENSG00000289963,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
