gene_id	SRR11652312	SRR11652313	SRR11652314	SRR11652315	SRR11652316	SRR11652317	SRR11652318	SRR11652319	SRR11652320	SRR11652321	SRR11652322	SRR11652323	SRR11652324	SRR11652325	SRR11652326	SRR11652327	SRR11652328	SRR11652329	SRR11652330	SRR11652331	SRR11652332	SRR11652333	SRR11652334	SRR11652335
ENSG00000236187.1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102104.9	0	0	0	2	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSG00000086717.19	14	25	10	17	52	46	51	60	18	17	17	10	41	25	18	34	20	23	38	18	58	60	72	73
ENSG00000237221.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196564.4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224224.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237836.6	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000044446.12	529	663	561	618	910	1104	1258	1012	858	601	608	518	583	545	608	590	636	658	746	680	390	392	365	445
ENSG00000266710.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286724.1	15	12	7	13	15	30	19	23	14	9	12	15	12	8	15	5	9	12	13	8	16	16	17	26
ENSG00000173698.18	84	117	112	119	374	331	372	326	273	195	166	195	205	237	202	195	112	142	142	143	220	177	205	220
ENSG00000131828.14	2376	3059	2485	2764	4006	4716	5329	4987	3618	2348	2634	2422	2224	2143	2243	2638	2135	2535	2513	2577	2162	1952	2199	2252
ENSG00000180815.15	9	10	4	15	20	8	15	30	9	6	8	12	5	6	5	10	6	8	7	7	6	2	7	7
ENSG00000202144.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000275800.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147010.19	2608	3272	2592	2875	4329	5027	5347	5264	4108	2792	3025	2775	2518	2353	2476	2580	2697	3091	2956	3184	1995	1805	1892	2196
ENSG00000173681.17	615	704	570	615	841	963	1115	913	782	551	618	541	417	492	459	506	434	565	483	544	524	429	530	596
ENSG00000206663.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184368.16	1391	1595	1422	1574	2497	2848	3023	3083	2091	1336	1437	1449	1193	1167	1138	1241	1338	1378	1365	1479	3059	2970	3137	3345
ENSG00000264566.3	1	4	0	0	2	2	1	1	2	0	2	0	0	0	0	0	0	0	1	1	1	2	1	2
ENSG00000173674.11	4485	5933	5067	5333	7224	7778	8972	8033	6283	4507	5033	4222	4259	4172	4417	4398	4109	4752	4727	4635	4255	3209	4238	5027
ENSG00000201882.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201592.1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225037.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177189.14	2608	3281	2838	2992	4741	5231	5841	5272	4133	2863	3290	2769	2105	2269	2311	2348	3059	3483	3564	3577	3407	2653	3370	3462
ENSG00000283631.1	0	1	0	0	0	1	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000283400.1	9	3	4	6	16	16	16	22	11	6	6	10	3	2	5	4	8	12	7	8	14	10	5	5
ENSG00000252978.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283380.1	1	4	1	0	1	0	2	5	4	1	1	2	1	0	0	0	4	0	1	0	0	0	0	1
ENSG00000283546.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206716.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149970.16	1317	1679	1276	1386	2254	2616	2914	2563	1774	1326	1384	1206	1217	1342	1258	1322	1347	1697	1685	1599	869	781	937	957
ENSG00000231913.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288832.1	2	9	2	4	6	7	7	9	3	3	5	1	2	1	2	2	6	4	5	6	1	0	1	0
ENSG00000185915.5	1	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	2
ENSG00000091482.8	39	45	51	43	142	148	172	170	63	53	36	46	55	70	59	72	31	36	46	52	1	2	2	3
ENSG00000012174.12	2106	2540	2111	2326	3402	3454	3919	3750	3030	1997	2257	1996	1924	2006	2077	1954	2294	2577	2624	2685	2406	2092	2570	2723
ENSG00000275681.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230797.3	22	45	47	36	75	79	80	73	39	61	57	47	39	42	42	63	20	34	28	23	33	39	43	32
ENSG00000206639.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271286.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000102172.16	4388	5622	4824	4951	6866	7712	9100	8541	7175	4676	5164	4878	4865	4592	4670	5723	4601	5227	4829	5311	3497	2954	3562	3880
ENSG00000102174.10	38	47	31	33	45	51	61	44	68	46	61	43	25	33	31	30	27	30	20	37	115	89	99	121
ENSG00000224204.1	5	4	6	4	13	13	5	5	4	8	2	2	8	6	1	4	2	9	7	7	8	4	2	3
ENSG00000233067.4	5	13	5	9	2	7	4	9	12	2	1	1	7	5	4	0	1	8	3	6	2	5	2	10
ENSG00000289084.1	6	5	4	6	9	3	8	5	6	3	1	2	11	5	4	6	3	6	5	5	12	12	15	16
ENSG00000175809.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000224396.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201095.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231011.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000237019.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000184735.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000174028.6	152	186	162	139	159	184	193	186	175	117	175	122	126	131	133	131	189	198	198	185	195	147	182	196
ENSG00000228610.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165186.12	1039	1262	1106	999	1117	1474	1563	1292	1221	829	987	772	821	924	984	921	1111	1460	1373	1313	942	826	986	1148
ENSG00000226774.1	2	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	3	2	1	0	0	2	0	0
ENSG00000123131.13	954	1181	1050	1068	1732	1953	2265	2099	1782	1100	1326	1136	2178	2094	2033	2757	871	994	928	931	1312	1105	1148	1336
ENSG00000123130.17	460	481	353	434	631	653	689	727	626	389	406	352	522	511	493	573	412	343	394	451	612	446	523	587
ENSG00000233785.1	1	1	2	4	5	3	2	7	4	1	4	5	6	8	10	6	2	6	1	2	2	1	4	7
ENSG00000202272.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130066.17	387	499	400	442	513	586	693	575	885	668	670	531	683	716	661	827	203	234	247	236	846	753	784	1009
ENSG00000288706.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184831.14	595	810	710	729	1036	1173	1395	1344	1025	670	786	661	1172	1144	1103	1252	582	654	636	644	635	555	615	738
ENSG00000238103.4	8	3	5	3	8	10	5	4	4	5	10	3	3	1	3	6	2	3	1	3	4	8	0	4
ENSG00000165182.12	6	17	2	13	11	16	13	12	16	5	9	9	14	8	19	7	5	7	2	8	4	6	9	16
ENSG00000174010.10	582	791	624	636	1010	1046	1136	1055	913	613	751	665	1045	1205	1287	1197	579	734	698	697	725	591	692	777
ENSG00000130741.11	2606	3335	2831	3107	4398	5279	5800	5230	4381	3247	3427	2931	4543	4972	4925	5241	2088	2454	2437	2384	3252	2928	3328	3779
ENSG00000201407.1	1	1	0	0	1	2	0	0	0	1	1	1	2	1	3	1	1	0	2	0	1	0	0	0
ENSG00000234230.1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000005889.16	601	748	651	664	667	705	825	708	956	716	639	656	945	1071	1014	884	485	609	589	595	657	589	675	738
ENSG00000289472.1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000223611.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223731.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000225071.1	0	0	2	0	3	0	0	0	4	0	0	0	1	0	2	1	0	2	0	0	1	0	3	1
ENSG00000067992.17	1140	1497	1241	1209	1925	2049	2259	1989	2158	1542	1729	1397	1558	1708	1686	1644	784	967	926	969	1281	1006	1481	1367
ENSG00000214124.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102230.14	396	476	369	447	481	532	579	602	791	473	491	497	720	731	720	806	259	271	251	264	445	422	419	488
ENSG00000226222.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236836.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236487.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101868.13	244	309	244	309	413	450	518	460	506	347	364	311	505	503	536	490	241	286	317	315	394	281	336	395
ENSG00000251869.1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232472.1	9	23	21	8	20	24	18	24	16	9	17	16	19	27	30	19	21	19	20	17	21	13	11	15
ENSG00000004848.8	65	72	53	36	33	53	38	46	252	140	152	70	56	66	67	70	15	9	9	19	323	305	289	436
ENSG00000214111.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0
ENSG00000240439.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176812.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229310.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228519.3	1	2	2	0	1	4	2	3	3	1	1	2	0	0	0	4	0	1	2	2	0	2	3	3
ENSG00000233403.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000176774.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232446.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232030.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227511.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176746.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232644.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188408.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237171.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228464.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231388.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259849.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000293226.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236160.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216938.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236683.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252491.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242021.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1
ENSG00000228933.8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000233807.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252486.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235642.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224960.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223391.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238247.2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0
ENSG00000189186.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000177689.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229731.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226199.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232834.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228345.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233243.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224589.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226372.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277569.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223742.1	0	2	1	1	3	0	1	0	1	0	1	0	0	0	0	0	0	0	1	1	2	5	2	4
ENSG00000169306.11	132	140	140	133	214	266	299	241	228	156	170	155	80	122	101	99	139	164	151	168	99	59	92	130
ENSG00000226436.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201666.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237994.1	4	1	2	1	1	0	5	3	0	0	1	2	3	3	0	1	0	2	0	0	0	2	0	0
ENSG00000201356.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227393.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264090.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227592.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270794.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000099399.6	0	1	0	1	0	1	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000198798.6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120289.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000214107.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276940.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169297.8	83	104	75	68	132	139	179	167	117	57	69	54	75	73	82	83	21	21	24	22	1	6	3	3
ENSG00000120280.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178556.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232368.1	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198814.14	571	741	541	614	1056	1063	1147	1127	813	583	641	500	510	529	533	516	567	683	640	685	592	468	613	661
ENSG00000229331.1	0	0	0	0	3	1	0	0	2	1	2	0	0	0	1	3	0	1	0	1	1	0	0	1
ENSG00000241886.1	2	2	3	1	4	3	4	0	3	0	4	3	0	0	0	1	3	1	1	1	0	1	0	0
ENSG00000243055.1	0	0	0	0	0	3	3	1	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0
ENSG00000277876.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157625.16	1973	2713	2188	2126	3458	3993	4312	3813	3314	2412	2634	2247	1744	2048	2150	1867	1994	2437	2446	2204	2029	1796	2259	2357
ENSG00000231542.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235512.1	1	1	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0
ENSG00000132446.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198947.18	646	774	625	645	1131	1360	1269	1251	1444	960	1022	885	1360	1577	1506	1255	805	905	869	903	2181	2092	2265	2663
ENSG00000252903.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285900.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222922.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236285.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289215.1	3	1	1	2	1	3	8	2	2	2	4	1	2	5	3	5	5	1	3	10	0	0	0	0
ENSG00000263600.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221348.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236828.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226781.1	1	3	2	3	3	4	1	8	12	4	3	4	5	0	6	1	3	0	5	3	3	0	2	2
ENSG00000215310.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287700.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233928.7	1	0	1	3	0	3	2	3	11	4	3	2	0	1	3	1	1	0	1	0	3	2	2	4
ENSG00000185448.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185638.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233571.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1
ENSG00000236072.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0
ENSG00000271136.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147027.4	1741	2251	1849	2130	2680	3046	3487	3128	3558	2587	2795	2339	3300	3300	3477	3414	2319	2751	2804	2704	3650	3004	3792	4408
ENSG00000225384.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273704.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189132.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229347.1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252411.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230227.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233663.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271088.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233880.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189023.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000271519.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165164.14	78	89	83	58	53	88	71	68	232	151	167	105	72	81	83	84	87	79	74	90	82	68	86	87
ENSG00000206733.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229384.2	0	0	2	1	1	1	2	0	2	1	0	1	1	0	5	2	2	2	1	1	1	0	1	2
ENSG00000226484.2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000233921.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286475.1	0	0	2	0	0	0	1	1	0	1	0	0	2	2	0	6	0	1	4	0	1	1	4	0
ENSG00000249467.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3
ENSG00000275314.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290955.1	0	2	1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	1	2	0	0	0	0	0
ENSG00000235510.1	2	2	4	7	8	10	10	11	6	2	3	8	5	5	1	1	1	4	1	1	2	1	2	6
ENSG00000223723.1	52	59	41	55	69	112	114	87	71	64	58	46	58	43	43	55	41	82	48	50	36	23	30	47
ENSG00000289708.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231069.3	1	3	2	1	2	6	4	3	6	2	3	1	0	2	0	4	2	0	0	3	0	0	0	4
ENSG00000198173.5	0	0	1	1	1	1	2	3	1	2	2	2	3	2	4	0	2	0	0	2	0	1	1	1
ENSG00000243048.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214071.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233810.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130962.18	368	456	399	416	600	625	689	686	692	420	493	438	516	468	492	502	412	418	422	468	509	409	564	596
ENSG00000250349.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241607.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219186.2	9	11	9	9	8	15	8	9	6	6	8	1	4	3	7	6	2	2	3	5	5	5	3	8
ENSG00000234355.3	1	0	0	1	0	1	1	1	0	3	1	0	0	0	0	0	1	0	0	0	1	1	0	2
ENSG00000174678.9	0	1	3	0	1	4	3	0	3	2	0	2	1	2	0	0	0	1	2	2	0	2	0	1
ENSG00000147036.12	1402	1715	1374	1487	1790	1761	1976	1882	1970	1227	1474	1341	974	995	1168	965	2395	2691	2532	2588	1085	902	1218	1210
ENSG00000047597.7	392	419	388	470	682	693	832	686	631	461	467	493	438	436	455	490	452	548	529	536	541	449	522	604
ENSG00000285944.2	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000165168.9	9	9	17	13	22	21	19	19	14	10	14	13	6	14	7	12	8	14	16	7	11	10	9	12
ENSG00000165169.11	1033	1217	1081	1214	1195	1200	1387	1438	1355	842	1034	959	1112	1063	1098	1235	1171	1128	1199	1246	1293	970	1313	1407
ENSG00000206983.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259977.1	18	28	25	25	42	34	38	31	32	21	21	19	24	17	15	22	26	26	29	15	2	4	5	5
ENSG00000224339.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000187516.7	0	1	0	1	1	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000229674.3	0	1	3	0	0	1	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147041.12	1834	2343	1957	2270	2595	3065	3213	3159	3622	2290	2524	2429	2091	2029	2018	2195	2358	2554	2400	2717	605	402	519	550
ENSG00000221466.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101955.15	44	52	44	43	65	76	80	88	96	64	66	76	44	37	45	53	59	40	48	36	82	84	95	82
ENSG00000226679.1	0	2	4	1	4	3	0	4	2	4	0	1	3	3	1	2	4	2	0	1	4	5	5	3
ENSG00000156313.15	235	323	280	263	359	431	461	441	538	448	458	378	226	220	215	238	192	204	281	233	299	308	361	446
ENSG00000252050.1	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000036473.8	4	4	0	3	10	3	7	7	3	4	1	3	2	2	7	7	2	6	6	2	3	2	6	8
ENSG00000227988.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232370.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229735.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233007.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
